,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
3537,3537,Поставщик,18.03.2024,10:41:49,2500,,,,,,,,,,,,13,19,18,18
3538,3538,Поставщик,18.03.2024,10:57:11,2454,,,,,,,,,,,,13,19,18,18
3539,3539,Поставщик,18.03.2024,10:10:58,2450,,,,,,,,,,,,13,19,18,18
3540,3540,Поставщик,18.03.2024,9:35:47,2414,,,,,,,,,,,,13,19,18,18
3541,3541,Поставщик,18.03.2024,13:20:24,2400,,,,,,,,,,,,13,19,18,18
3542,3542,Поставщик,18.03.2024,11:14:58,2277,,,,,,,,,,,,13,19,18,18
3543,3543,Поставщик,18.03.2024,10:15:38,2000,,,,,,,,,,,,13,19,18,18
3544,3544,Поставщик,18.03.2024,9:42:37,2000,,,,,,,,,,,,13,19,18,18
3545,3545,Поставщик,18.03.2024,10:26:36,1600,,,,,,,,,,,,13,19,18,18
3546,3546,Поставщик,18.03.2024,11:22:36,1500,,,,,,,,,,,,13,19,18,18
3547,3547,Поставщик,18.03.2024,10:05:35,1480,,,,,,,,,,,,13,19,18,18
3548,3548,Поставщик,18.03.2024,12:24:33,1350,,,,,,,,,,,,13,19,18,18
3549,3549,Поставщик,18.03.2024,9:49:46,1000,,,,,,,,,,,,13,19,18,18
3550,3550,Поставщик,20.03.2024,12:41:28,970,,,,,,,,,,,,13,19,18,18
3551,3551,Поставщик,18.03.2024,10:51:15,715.82,,,,,,,,,,,,13,19,18,18
3552,3552,Поставщик,18.03.2024,10:02:43,715,,,,,,,,,,,,13,19,18,18
3553,3553,Поставщик,18.03.2024,13:29:50,610,,,,,,,,,,,,13,19,18,18
3554,3554,Поставщик,18.03.2024,13:31:25,600,,,,,,,,,,,,13,19,18,18
3555,3555,Поставщик,18.03.2024,11:21:26,600,,,,,,,,,,,,13,19,18,18
3556,3556,Поставщик,18.03.2024,9:27:46,600,,,,,,,,,,,,13,19,18,18
3557,3557,Поставщик,18.03.2024,10:47:40,510,,,,,,,,,,,,13,19,18,18
3558,3558,Поставщик,18.03.2024,10:18:54,383,,,,,,,,,,,,13,19,18,18
3559,3559,Поставщик,18.03.2024,11:39:46,376.14,,,,,,,,,,,,13,19,18,18
3560,3560,Поставщик,13.03.2024,10:38:20,106147,,,,,,,,,,,,14,20,19,19
3561,3561,Поставщик,07.03.2024,15:06:18,30000,,,,,,,,,,,,14,20,19,19
3562,3562,Поставщик,09.03.2024,20:05:01,30000,,,,,,,,,,,,14,20,19,19
3563,3563,Поставщик,11.03.2024,10:36:02,28500,,,,,,,,,,,,14,20,19,19
3564,3564,Поставщик,13.03.2024,13:42:38,25400,,,,,,,,,,,,14,20,19,19
3565,3565,Поставщик,07.03.2024,13:06:07,25000,,,,,,,,,,,,14,20,19,19
3566,3566,Поставщик,11.03.2024,15:32:20,25000,,,,,,,,,,,,14,20,19,19
3567,3567,Поставщик,13.03.2024,16:53:50,22707,,,,,,,,,,,,14,20,19,19
3568,3568,Поставщик,10.03.2024,21:32:23,20770,,,,,,,,,,,,14,20,19,19
3569,3569,Поставщик,08.03.2024,21:26:44,17760,,,,,,,,,,,,14,20,19,19
3570,3570,Поставщик,09.03.2024,13:58:17,15000,,,,,,,,,,,,14,20,19,19
3571,3571,Поставщик,08.03.2024,22:12:57,15000,,,,,,,,,,,,14,20,19,19
3572,3572,Поставщик,07.03.2024,15:17:39,12625,,,,,,,,,,,,14,20,19,19
3573,3573,Поставщик,11.03.2024,12:36:49,10000,,,,,,,,,,,,14,20,19,19
3574,3574,Поставщик,10.03.2024,21:40:26,10000,,,,,,,,,,,,14,20,19,19
3575,3575,Поставщик,09.03.2024,14:08:22,10000,,,,,,,,,,,,14,20,19,19
3576,3576,Поставщик,10.03.2024,0:04:29,10000,,,,,,,,,,,,14,20,19,19
3577,3577,Поставщик,09.03.2024,16:10:17,10000,,,,,,,,,,,,14,20,19,19
3578,3578,Поставщик,10.03.2024,23:39:06,9270,,,,,,,,,,,,14,20,19,19
3579,3579,Поставщик,07.03.2024,13:59:21,8270,,,,,,,,,,,,14,20,19,19
3580,3580,Поставщик,07.03.2024,18:19:20,8180,,,,,,,,,,,,14,20,19,19
3581,3581,Поставщик,09.03.2024,15:03:31,8150,,,,,,,,,,,,14,20,19,19
3582,3582,Поставщик,07.03.2024,14:43:37,8000,,,,,,,,,,,,14,20,19,19
3583,3583,Поставщик,12.03.2024,22:22:15,8000,,,,,,,,,,,,14,20,19,19
3584,3584,Поставщик,10.03.2024,23:16:28,7800,,,,,,,,,,,,14,20,19,19
3585,3585,Поставщик,07.03.2024,17:59:46,7590,,,,,,,,,,,,14,20,19,19
3586,3586,Поставщик,11.03.2024,12:46:48,6999,,,,,,,,,,,,14,20,19,19
3587,3587,Поставщик,07.03.2024,15:43:48,6500,,,,,,,,,,,,14,20,19,19
3588,3588,Поставщик,07.03.2024,16:59:46,6295,,,,,,,,,,,,14,20,19,19
3589,3589,Поставщик,07.03.2024,16:30:39,5329,,,,,,,,,,,,14,20,19,19
3590,3590,Поставщик,09.03.2024,18:53:39,5167,,,,,,,,,,,,14,20,19,19
3591,3591,Поставщик,07.03.2024,20:41:36,5111,,,,,,,,,,,,14,20,19,19
3592,3592,Поставщик,13.03.2024,16:36:20,5064.97,,,,,,,,,,,,14,20,19,19
3593,3593,Поставщик,11.03.2024,21:51:32,5000,,,,,,,,,,,,14,20,19,19
3594,3594,Поставщик,11.03.2024,21:47:52,5000,,,,,,,,,,,,14,20,19,19
3595,3595,Поставщик,11.03.2024,22:14:58,5000,,,,,,,,,,,,14,20,19,19
3596,3596,Поставщик,09.03.2024,16:11:45,5000,,,,,,,,,,,,14,20,19,19
3597,3597,Поставщик,09.03.2024,20:48:04,5000,,,,,,,,,,,,14,20,19,19
3598,3598,Поставщик,12.03.2024,20:44:15,5000,,,,,,,,,,,,14,20,19,19
3599,3599,Поставщик,13.03.2024,11:07:32,5000,,,,,,,,,,,,14,20,19,19
3600,3600,Поставщик,09.03.2024,17:26:22,5000,,,,,,,,,,,,14,20,19,19
3601,3601,Поставщик,09.03.2024,20:00:11,5000,,,,,,,,,,,,14,20,19,19
3602,3602,Поставщик,09.03.2024,16:36:48,5000,,,,,,,,,,,,14,20,19,19
3603,3603,Поставщик,12.03.2024,20:51:23,4899,,,,,,,,,,,,14,20,19,19
3604,3604,Поставщик,09.03.2024,21:13:45,4813,,,,,,,,,,,,14,20,19,19
3605,3605,Поставщик,11.03.2024,0:07:20,4750,,,,,,,,,,,,14,20,19,19
3606,3606,Поставщик,07.03.2024,13:53:57,4700,,,,,,,,,,,,14,20,19,19
3607,3607,Поставщик,09.03.2024,11:24:31,4556,,,,,,,,,,,,14,20,19,19
3608,3608,Поставщик,10.03.2024,20:25:28,4510,,,,,,,,,,,,14,20,19,19
3609,3609,Поставщик,07.03.2024,14:16:40,4490,,,,,,,,,,,,14,20,19,19
3610,3610,Поставщик,07.03.2024,14:24:58,4320,,,,,,,,,,,,14,20,19,19
3611,3611,Поставщик,09.03.2024,13:59:17,4090,,,,,,,,,,,,14,20,19,19
3612,3612,Поставщик,07.03.2024,19:53:59,4014,,,,,,,,,,,,14,20,19,19
3613,3613,Поставщик,09.03.2024,14:21:11,4000,,,,,,,,,,,,14,20,19,19
3614,3614,Поставщик,09.03.2024,10:10:33,4000,,,,,,,,,,,,14,20,19,19
3615,3615,Поставщик,09.03.2024,16:19:30,3950,,,,,,,,,,,,14,20,19,19
3616,3616,Поставщик,07.03.2024,17:31:11,3910,,,,,,,,,,,,14,20,19,19
3617,3617,Поставщик,07.03.2024,20:06:15,3906,,,,,,,,,,,,14,20,19,19
3618,3618,Поставщик,09.03.2024,15:02:34,3720,,,,,,,,,,,,14,20,19,19
3619,3619,Поставщик,09.03.2024,16:51:36,3672,,,,,,,,,,,,14,20,19,19
3620,3620,Поставщик,11.03.2024,14:26:05,3639,,,,,,,,,,,,14,20,19,19
3621,3621,Поставщик,07.03.2024,15:40:37,3556,,,,,,,,,,,,14,20,19,19
3622,3622,Поставщик,10.03.2024,20:34:03,3500,,,,,,,,,,,,14,20,19,19
3623,3623,Поставщик,07.03.2024,13:55:06,3480,,,,,,,,,,,,14,20,19,19
3624,3624,Поставщик,07.03.2024,19:17:39,3445,,,,,,,,,,,,14,20,19,19
3625,3625,Поставщик,08.03.2024,21:44:40,3445,,,,,,,,,,,,14,20,19,19
3626,3626,Поставщик,13.03.2024,19:01:54,3296.7,,,,,,,,,,,,14,20,19,19
3627,3627,Поставщик,07.03.2024,13:22:23,3276,,,,,,,,,,,,14,20,19,19
3628,3628,Поставщик,07.03.2024,15:03:14,3253,,,,,,,,,,,,14,20,19,19
3629,3629,Поставщик,12.03.2024,23:27:42,3175,,,,,,,,,,,,14,20,19,19
3630,3630,Поставщик,12.03.2024,20:59:19,3175,,,,,,,,,,,,14,20,19,19
3631,3631,Поставщик,12.03.2024,21:59:48,3175,,,,,,,,,,,,14,20,19,19
3632,3632,Поставщик,07.03.2024,13:53:22,3159,,,,,,,,,,,,14,20,19,19
3633,3633,Поставщик,12.03.2024,22:35:50,3058,,,,,,,,,,,,14,20,19,19
3634,3634,Поставщик,09.03.2024,17:02:38,3000,,,,,,,,,,,,14,20,19,19
3635,3635,Поставщик,11.03.2024,20:36:02,3000,,,,,,,,,,,,14,20,19,19
3636,3636,Поставщик,09.03.2024,20:41:12,3000,,,,,,,,,,,,14,20,19,19
3637,3637,Поставщик,13.03.2024,18:04:54,3000,,,,,,,,,,,,14,20,19,19
3638,3638,Поставщик,09.03.2024,17:35:33,3000,,,,,,,,,,,,14,20,19,19
3639,3639,Поставщик,07.03.2024,17:50:05,3000,,,,,,,,,,,,14,20,19,19
3640,3640,Поставщик,10.03.2024,21:08:00,3000,,,,,,,,,,,,14,20,19,19
3641,3641,Поставщик,09.03.2024,14:31:43,3000,,,,,,,,,,,,14,20,19,19
3642,3642,Поставщик,11.03.2024,12:32:51,3000,,,,,,,,,,,,14,20,19,19
3643,3643,Поставщик,11.03.2024,20:34:58,3000,,,,,,,,,,,,14,20,19,19
3644,3644,Поставщик,09.03.2024,21:11:35,3000,,,,,,,,,,,,14,20,19,19
3645,3645,Поставщик,08.03.2024,20:34:17,3000,,,,,,,,,,,,14,20,19,19
3646,3646,Поставщик,13.03.2024,18:44:04,2949,,,,,,,,,,,,14,20,19,19
3647,3647,Поставщик,07.03.2024,20:22:59,2875,,,,,,,,,,,,14,20,19,19
3648,3648,Поставщик,07.03.2024,18:07:25,2873,,,,,,,,,,,,14,20,19,19
3649,3649,Поставщик,07.03.2024,19:39:18,2860,,,,,,,,,,,,14,20,19,19
3650,3650,Поставщик,07.03.2024,17:20:28,2850,,,,,,,,,,,,14,20,19,19
3651,3651,Поставщик,09.03.2024,17:56:09,2815,,,,,,,,,,,,14,20,19,19
3652,3652,Поставщик,11.03.2024,14:22:29,2800,,,,,,,,,,,,14,20,19,19
3653,3653,Поставщик,07.03.2024,13:30:06,2778,,,,,,,,,,,,14,20,19,19
3654,3654,Поставщик,09.03.2024,17:44:24,2558,,,,,,,,,,,,14,20,19,19
3655,3655,Поставщик,07.03.2024,13:32:59,2556,,,,,,,,,,,,14,20,19,19
3656,3656,Поставщик,11.03.2024,21:57:33,2501,,,,,,,,,,,,14,20,19,19
3657,3657,Поставщик,11.03.2024,0:06:58,2500,,,,,,,,,,,,14,20,19,19
3658,3658,Поставщик,10.03.2024,20:30:56,2500,,,,,,,,,,,,14,20,19,19
3659,3659,Поставщик,09.03.2024,20:53:03,2500,,,,,,,,,,,,14,20,19,19
3660,3660,Поставщик,09.03.2024,21:17:15,2340,,,,,,,,,,,,14,20,19,19
3661,3661,Поставщик,09.03.2024,15:29:01,2334,,,,,,,,,,,,14,20,19,19
3662,3662,Поставщик,09.03.2024,15:21:06,2331,,,,,,,,,,,,14,20,19,19
3663,3663,Поставщик,09.03.2024,12:39:18,2331,,,,,,,,,,,,14,20,19,19
3664,3664,Поставщик,09.03.2024,23:20:17,2268,,,,,,,,,,,,14,20,19,19
3665,3665,Поставщик,09.03.2024,15:36:16,2268,,,,,,,,,,,,14,20,19,19
3666,3666,Поставщик,09.03.2024,20:54:10,2260,,,,,,,,,,,,14,20,19,19
3667,3667,Поставщик,07.03.2024,13:57:01,2220,,,,,,,,,,,,14,20,19,19
3668,3668,Поставщик,12.03.2024,21:02:43,2167,,,,,,,,,,,,14,20,19,19
3669,3669,Поставщик,07.03.2024,17:20:13,2142,,,,,,,,,,,,14,20,19,19
3670,3670,Поставщик,09.03.2024,19:55:37,2110,,,,,,,,,,,,14,20,19,19
3671,3671,Поставщик,10.03.2024,20:37:32,2100,,,,,,,,,,,,14,20,19,19
3672,3672,Поставщик,09.03.2024,16:21:54,2100,,,,,,,,,,,,14,20,19,19
3673,3673,Поставщик,10.03.2024,20:29:57,2100,,,,,,,,,,,,14,20,19,19
3674,3674,Поставщик,09.03.2024,23:25:09,2100,,,,,,,,,,,,14,20,19,19
3675,3675,Поставщик,07.03.2024,18:16:58,2090,,,,,,,,,,,,14,20,19,19
3676,3676,Поставщик,11.03.2024,23:28:22,2000,,,,,,,,,,,,14,20,19,19
3677,3677,Поставщик,08.03.2024,21:14:26,2000,,,,,,,,,,,,14,20,19,19
3678,3678,Поставщик,07.03.2024,13:09:37,2000,,,,,,,,,,,,14,20,19,19
3679,3679,Поставщик,09.03.2024,23:18:03,2000,,,,,,,,,,,,14,20,19,19
3680,3680,Поставщик,09.03.2024,19:08:12,2000,,,,,,,,,,,,14,20,19,19
3681,3681,Поставщик,11.03.2024,21:22:47,2000,,,,,,,,,,,,14,20,19,19
3682,3682,Поставщик,09.03.2024,9:26:28,2000,,,,,,,,,,,,14,20,19,19
3683,3683,Поставщик,09.03.2024,15:14:04,2000,,,,,,,,,,,,14,20,19,19
3684,3684,Поставщик,11.03.2024,20:32:12,2000,,,,,,,,,,,,14,20,19,19
3685,3685,Поставщик,11.03.2024,22:20:17,2000,,,,,,,,,,,,14,20,19,19
3686,3686,Поставщик,11.03.2024,12:59:53,2000,,,,,,,,,,,,14,20,19,19
3687,3687,Поставщик,07.03.2024,17:27:33,2000,,,,,,,,,,,,14,20,19,19
3688,3688,Поставщик,07.03.2024,20:58:09,2000,,,,,,,,,,,,14,20,19,19
3689,3689,Поставщик,11.03.2024,18:30:18,2000,,,,,,,,,,,,14,20,19,19
3690,3690,Поставщик,09.03.2024,20:28:32,2000,,,,,,,,,,,,14,20,19,19
3691,3691,Поставщик,09.03.2024,8:54:36,2000,,,,,,,,,,,,14,20,19,19
3692,3692,Поставщик,07.03.2024,13:37:56,2000,,,,,,,,,,,,14,20,19,19
3693,3693,Поставщик,09.03.2024,11:13:48,2000,,,,,,,,,,,,14,20,19,19
3694,3694,Поставщик,07.03.2024,19:40:39,2000,,,,,,,,,,,,14,20,19,19
3695,3695,Поставщик,10.03.2024,21:27:50,1994,,,,,,,,,,,,14,20,19,19
3696,3696,Поставщик,07.03.2024,14:19:52,1950,,,,,,,,,,,,14,20,19,19
3697,3697,Поставщик,09.03.2024,10:43:20,1854,,,,,,,,,,,,14,20,19,19
3698,3698,Поставщик,07.03.2024,17:28:18,1700,,,,,,,,,,,,14,20,19,19
3699,3699,Поставщик,09.03.2024,17:08:15,1700,,,,,,,,,,,,14,20,19,19
3700,3700,Поставщик,10.03.2024,20:33:05,1700,,,,,,,,,,,,14,20,19,19
3701,3701,Поставщик,10.03.2024,21:56:33,1700,,,,,,,,,,,,14,20,19,19
3702,3702,Поставщик,09.03.2024,17:30:23,1700,,,,,,,,,,,,14,20,19,19
3703,3703,Поставщик,09.03.2024,11:45:55,1700,,,,,,,,,,,,14,20,19,19
3704,3704,Поставщик,09.03.2024,17:17:13,1692,,,,,,,,,,,,14,20,19,19
3705,3705,Поставщик,07.03.2024,15:03:29,1691,,,,,,,,,,,,14,20,19,19
3706,3706,Поставщик,10.03.2024,0:06:56,1679,,,,,,,,,,,,14,20,19,19
3707,3707,Поставщик,07.03.2024,14:13:35,1600,,,,,,,,,,,,14,20,19,19
3708,3708,Поставщик,09.03.2024,15:00:11,1511,,,,,,,,,,,,14,20,19,19
3709,3709,Поставщик,11.03.2024,11:24:21,1500,,,,,,,,,,,,14,20,19,19
3710,3710,Поставщик,10.03.2024,20:36:36,1500,,,,,,,,,,,,14,20,19,19
3711,3711,Поставщик,07.03.2024,15:05:45,1500,,,,,,,,,,,,14,20,19,19
3712,3712,Поставщик,09.03.2024,16:05:53,1500,,,,,,,,,,,,14,20,19,19
3713,3713,Поставщик,07.03.2024,19:48:17,1450,,,,,,,,,,,,14,20,19,19
3714,3714,Поставщик,10.03.2024,21:09:43,1430,,,,,,,,,,,,14,20,19,19
3715,3715,Поставщик,09.03.2024,21:48:27,1430,,,,,,,,,,,,14,20,19,19
3716,3716,Поставщик,09.03.2024,13:36:02,1395,,,,,,,,,,,,14,20,19,19
3717,3717,Поставщик,07.03.2024,12:52:21,1312,,,,,,,,,,,,14,20,19,19
3718,3718,Поставщик,07.03.2024,17:13:53,1223,,,,,,,,,,,,14,20,19,19
3719,3719,Поставщик,12.03.2024,20:59:11,1219,,,,,,,,,,,,14,20,19,19
3720,3720,Поставщик,09.03.2024,17:36:22,1207,,,,,,,,,,,,14,20,19,19
3721,3721,Поставщик,09.03.2024,17:36:24,1207,,,,,,,,,,,,14,20,19,19
3722,3722,Поставщик,08.03.2024,21:35:26,1203,,,,,,,,,,,,14,20,19,19
3723,3723,Поставщик,12.03.2024,22:25:15,1200,,,,,,,,,,,,14,20,19,19
3724,3724,Поставщик,11.03.2024,20:04:59,1200,,,,,,,,,,,,14,20,19,19
3725,3725,Поставщик,10.03.2024,20:26:27,1153,,,,,,,,,,,,14,20,19,19
3726,3726,Поставщик,13.03.2024,0:05:14,1130,,,,,,,,,,,,14,20,19,19
3727,3727,Поставщик,12.03.2024,21:08:15,1127,,,,,,,,,,,,14,20,19,19
3728,3728,Поставщик,10.03.2024,21:18:48,1120,,,,,,,,,,,,14,20,19,19
3729,3729,Поставщик,09.03.2024,12:20:47,1100,,,,,,,,,,,,14,20,19,19
3730,3730,Поставщик,10.03.2024,20:46:59,1100,,,,,,,,,,,,14,20,19,19
3731,3731,Поставщик,13.03.2024,0:03:59,1050,,,,,,,,,,,,14,20,19,19
3732,3732,Поставщик,11.03.2024,14:15:22,1049,,,,,,,,,,,,14,20,19,19
3733,3733,Поставщик,09.03.2024,20:39:29,1000,,,,,,,,,,,,14,20,19,19
3734,3734,Поставщик,11.03.2024,21:41:36,1000,,,,,,,,,,,,14,20,19,19
3735,3735,Поставщик,07.03.2024,16:22:19,1000,,,,,,,,,,,,14,20,19,19
3736,3736,Поставщик,07.03.2024,13:02:56,1000,,,,,,,,,,,,14,20,19,19
3737,3737,Поставщик,09.03.2024,20:10:16,1000,,,,,,,,,,,,14,20,19,19
3738,3738,Поставщик,10.03.2024,23:55:04,1000,,,,,,,,,,,,14,20,19,19
3739,3739,Поставщик,10.03.2024,23:59:38,1000,,,,,,,,,,,,14,20,19,19
3740,3740,Поставщик,11.03.2024,18:11:30,1000,,,,,,,,,,,,14,20,19,19
3741,3741,Поставщик,09.03.2024,14:20:32,1000,,,,,,,,,,,,14,20,19,19
3742,3742,Поставщик,11.03.2024,12:19:45,1000,,,,,,,,,,,,14,20,19,19
3743,3743,Поставщик,13.03.2024,17:29:31,999,,,,,,,,,,,,14,20,19,19
3744,3744,Поставщик,13.03.2024,0:08:27,999,,,,,,,,,,,,14,20,19,19
3745,3745,Поставщик,11.03.2024,17:27:21,999,,,,,,,,,,,,14,20,19,19
3746,3746,Поставщик,10.03.2024,20:36:02,900,,,,,,,,,,,,14,20,19,19
3747,3747,Поставщик,11.03.2024,11:41:18,800,,,,,,,,,,,,14,20,19,19
3748,3748,Поставщик,10.03.2024,20:49:54,750,,,,,,,,,,,,14,20,19,19
3749,3749,Поставщик,13.03.2024,16:51:07,700,,,,,,,,,,,,14,20,19,19
3750,3750,Поставщик,07.03.2024,14:50:25,700,,,,,,,,,,,,14,20,19,19
3751,3751,Поставщик,08.03.2024,21:28:11,700,,,,,,,,,,,,14,20,19,19
3752,3752,Поставщик,08.03.2024,21:39:29,700,,,,,,,,,,,,14,20,19,19
3753,3753,Поставщик,09.03.2024,20:52:23,700,,,,,,,,,,,,14,20,19,19
3754,3754,Поставщик,13.03.2024,15:51:16,693,,,,,,,,,,,,14,20,19,19
3755,3755,Поставщик,13.03.2024,20:01:47,693,,,,,,,,,,,,14,20,19,19
3756,3756,Поставщик,09.03.2024,12:43:15,661,,,,,,,,,,,,14,20,19,19
3757,3757,Поставщик,13.03.2024,15:41:56,600,,,,,,,,,,,,14,20,19,19
3758,3758,Поставщик,10.03.2024,21:17:01,597,,,,,,,,,,,,14,20,19,19
3759,3759,Поставщик,12.03.2024,21:36:53,565,,,,,,,,,,,,14,20,19,19
3760,3760,Поставщик,11.03.2024,23:22:31,525,,,,,,,,,,,,14,20,19,19
3761,3761,Поставщик,11.03.2024,16:09:18,522,,,,,,,,,,,,14,20,19,19
3762,3762,Поставщик,07.03.2024,20:21:07,522,,,,,,,,,,,,14,20,19,19
3763,3763,Поставщик,10.03.2024,22:25:45,522,,,,,,,,,,,,14,20,19,19
3764,3764,Поставщик,11.03.2024,11:23:53,522,,,,,,,,,,,,14,20,19,19
3765,3765,Поставщик,10.03.2024,0:18:45,522,,,,,,,,,,,,14,20,19,19
3766,3766,Поставщик,13.03.2024,20:45:34,522,,,,,,,,,,,,14,20,19,19
3767,3767,Поставщик,10.03.2024,21:03:52,522,,,,,,,,,,,,14,20,19,19
3768,3768,Поставщик,07.03.2024,20:30:30,522,,,,,,,,,,,,14,20,19,19
3769,3769,Поставщик,12.03.2024,22:06:06,522,,,,,,,,,,,,14,20,19,19
3770,3770,Поставщик,09.03.2024,19:54:40,522,,,,,,,,,,,,14,20,19,19
3771,3771,Поставщик,09.03.2024,23:03:28,522,,,,,,,,,,,,14,20,19,19
3772,3772,Поставщик,07.03.2024,13:59:51,522,,,,,,,,,,,,14,20,19,19
3773,3773,Поставщик,11.03.2024,18:15:34,522,,,,,,,,,,,,14,20,19,19
3774,3774,Поставщик,09.03.2024,12:51:22,522,,,,,,,,,,,,14,20,19,19
3775,3775,Поставщик,10.03.2024,20:32:10,522,,,,,,,,,,,,14,20,19,19
3776,3776,Поставщик,13.03.2024,12:42:07,522,,,,,,,,,,,,14,20,19,19
3777,3777,Поставщик,10.03.2024,21:09:26,522,,,,,,,,,,,,14,20,19,19
3778,3778,Поставщик,07.03.2024,19:23:43,504,,,,,,,,,,,,14,20,19,19
3779,3779,Поставщик,09.03.2024,19:01:00,500,,,,,,,,,,,,14,20,19,19
3780,3780,Поставщик,07.03.2024,18:21:49,500,,,,,,,,,,,,14,20,19,19
3781,3781,Поставщик,07.03.2024,17:43:55,500,,,,,,,,,,,,14,20,19,19
3782,3782,Поставщик,09.03.2024,11:21:49,500,,,,,,,,,,,,14,20,19,19
3783,3783,Поставщик,09.03.2024,9:28:18,500,,,,,,,,,,,,14,20,19,19
3784,3784,Поставщик,12.03.2024,20:45:15,500,,,,,,,,,,,,14,20,19,19
3785,3785,Поставщик,07.03.2024,17:48:02,500,,,,,,,,,,,,14,20,19,19
3786,3786,Поставщик,12.03.2024,21:19:44,500,,,,,,,,,,,,14,20,19,19
3787,3787,Поставщик,12.03.2024,23:09:36,500,,,,,,,,,,,,14,20,19,19
3788,3788,Поставщик,12.03.2024,22:45:17,500,,,,,,,,,,,,14,20,19,19
3789,3789,Поставщик,12.03.2024,21:52:55,500,,,,,,,,,,,,14,20,19,19
3790,3790,Поставщик,12.03.2024,22:01:18,500,,,,,,,,,,,,14,20,19,19
3791,3791,Поставщик,13.03.2024,0:07:02,500,,,,,,,,,,,,14,20,19,19
3792,3792,Поставщик,09.03.2024,15:06:33,500,,,,,,,,,,,,14,20,19,19
3793,3793,Поставщик,13.03.2024,13:47:27,500,,,,,,,,,,,,14,20,19,19
3794,3794,Поставщик,07.03.2024,13:52:24,500,,,,,,,,,,,,14,20,19,19
3795,3795,Поставщик,07.03.2024,14:43:51,500,,,,,,,,,,,,14,20,19,19
3796,3796,Поставщик,13.03.2024,14:52:37,500,,,,,,,,,,,,14,20,19,19
3797,3797,Поставщик,13.03.2024,21:37:28,500,,,,,,,,,,,,14,20,19,19
3798,3798,Поставщик,13.03.2024,13:30:23,500,,,,,,,,,,,,14,20,19,19
3799,3799,Поставщик,09.03.2024,11:33:30,500,,,,,,,,,,,,14,20,19,19
3800,3800,Поставщик,13.03.2024,0:07:43,500,,,,,,,,,,,,14,20,19,19
3801,3801,Поставщик,08.03.2024,21:12:10,500,,,,,,,,,,,,14,20,19,19
3802,3802,Поставщик,10.03.2024,20:28:13,500,,,,,,,,,,,,14,20,19,19
3803,3803,Поставщик,13.03.2024,12:04:12,500,,,,,,,,,,,,14,20,19,19
3804,3804,Поставщик,11.03.2024,22:56:57,500,,,,,,,,,,,,14,20,19,19
3805,3805,Поставщик,09.03.2024,10:58:39,500,,,,,,,,,,,,14,20,19,19
3806,3806,Поставщик,09.03.2024,19:04:41,500,,,,,,,,,,,,14,20,19,19
3807,3807,Поставщик,08.03.2024,21:42:57,500,,,,,,,,,,,,14,20,19,19
3808,3808,Поставщик,11.03.2024,13:06:54,500,,,,,,,,,,,,14,20,19,19
3809,3809,Поставщик,12.03.2024,21:23:04,500,,,,,,,,,,,,14,20,19,19
3810,3810,Поставщик,07.03.2024,16:58:21,500,,,,,,,,,,,,14,20,19,19
3811,3811,Поставщик,09.03.2024,23:14:06,500,,,,,,,,,,,,14,20,19,19
3812,3812,Поставщик,09.03.2024,14:24:22,500,,,,,,,,,,,,14,20,19,19
3813,3813,Поставщик,10.03.2024,20:29:00,500,,,,,,,,,,,,14,20,19,19
3814,3814,Поставщик,12.03.2024,22:40:50,500,,,,,,,,,,,,14,20,19,19
3815,3815,Поставщик,09.03.2024,10:46:15,500,,,,,,,,,,,,14,20,19,19
3816,3816,Поставщик,07.03.2024,20:35:24,500,,,,,,,,,,,,14,20,19,19
3817,3817,Поставщик,10.03.2024,23:30:20,500,,,,,,,,,,,,14,20,19,19
3818,3818,Поставщик,09.03.2024,12:45:16,500,,,,,,,,,,,,14,20,19,19
3819,3819,Поставщик,11.03.2024,0:09:12,500,,,,,,,,,,,,14,20,19,19
3820,3820,Поставщик,11.03.2024,16:19:42,500,,,,,,,,,,,,14,20,19,19
3821,3821,Поставщик,09.03.2024,15:55:55,500,,,,,,,,,,,,14,20,19,19
3822,3822,Поставщик,10.03.2024,21:14:34,500,,,,,,,,,,,,14,20,19,19
3823,3823,Поставщик,13.03.2024,0:08:25,500,,,,,,,,,,,,14,20,19,19
3824,3824,Поставщик,10.03.2024,21:01:05,500,,,,,,,,,,,,14,20,19,19
3825,3825,Поставщик,10.03.2024,22:50:43,500,,,,,,,,,,,,14,20,19,19
3826,3826,Поставщик,11.03.2024,22:13:47,500,,,,,,,,,,,,14,20,19,19
3827,3827,Поставщик,11.03.2024,10:18:53,500,,,,,,,,,,,,14,20,19,19
3828,3828,Поставщик,10.03.2024,23:52:30,500,,,,,,,,,,,,14,20,19,19
